11470,Ābyek,Iran,Markaz,0,0,0,0,,false,
11471,Abhar,Iran,Zanja,0,0,0,0,,false,
11472,Ābdānān,Iran,Īlā,0,0,0,0,,false,
11473,Ābādeh,Iran,Far,0,0,0,0,,false,
11474,Abadan,Iran,Khuzesta,0,0,0,0,,false,
11475,Eqbālīyeh,Iran,Tehrā,0,0,0,0,,false,
11476,Shāhreẕā,Iran,Isfaha,0,0,0,0,,false,
11477,Rehnān,Iran,Isfaha,0,0,0,0,,false,
11478,Qahderījān,Iran,Isfaha,0,0,0,0,,false,
11479,Najafābād,Iran,Isfaha,0,0,0,0,,false,
11480,Khomeynī Shahr,Iran,Isfaha,0,0,0,0,,false,
11481,Kelīshād va Sūdarjān,Iran,Isfaha,0,0,0,0,,false,
11482,Falāvarjān,Iran,Isfaha,0,0,0,0,,false,
11483,Isfahan,Iran,Isfaha,0,0,0,0,,false,
11484,Dowlatābād,Iran,Isfaha,0,0,0,0,,false,
11485,Dorcheh Pīāz,Iran,Isfaha,0,0,0,0,,false,
11486,Zābol,Iran,Sistan and Baluchestan,0,0,0,0,,false,
11487,Zahedan,Iran,Sistan and Baluchestan,0,0,0,0,,false,
11488,Torbat-e Jām,Iran,Razavi Khorasan,0,0,0,0,,false,
11489,Tāybād,Iran,Razavi Khorasan,0,0,0,0,,false,
11490,Sarakhs,Iran,Razavi Khorasan,0,0,0,0,,false,
11491,Qaşr-e Qand,Iran,Sistan and Baluchestan,0,0,0,0,,false,
11492,Khāsh,Iran,Sistan and Baluchestan,0,0,0,0,,false,
11493,Īrānshahr,Iran,Sistan and Baluchestan,0,0,0,0,,false,
11494,Chabahar,Iran,Sistan and Baluchestan,0,0,0,0,,false,
11495,Mahdishahr,Iran,Semnān,0,0,0,0,,false,
11496,Pasragad Branch,Iran,Hamadān,0,0,0,0,,false,
11497,Akureyri,Iceland,Northeast,0,0,0,0,,false,
11498,Reykjavík,Iceland,Capital Region,0,0,0,0,,false,
11499,Kópavogur,Iceland,Capital Region,0,0,0,0,,false,
11500,Hafnarfjörður,Iceland,Capital Region,0,0,0,0,,false,
11501,Vittoria,Italy,Sicily,0,0,0,0,,false,
11502,Villabate,Italy,Sicily,0,0,0,0,,false,
11503,Vibo Valentia,Italy,Calabria,0,0,0,0,,false,
11504,Trapani,Italy,Sicily,0,0,0,0,,false,
11505,Termini Imerese,Italy,Sicily,0,0,0,0,,false,
11506,Siracusa,Italy,Sicily,0,0,0,0,,false,
11507,Sinnai,Italy,Sardinia,0,0,0,0,,false,
11508,Siderno,Italy,Calabria,0,0,0,0,,false,
11509,Sestu,Italy,Sardinia,0,0,0,0,,false,
11510,Selargius,Italy,Sardinia,0,0,0,0,,false,
11511,Scordia,Italy,Sicily,0,0,0,0,,false,
11512,Scicli,Italy,Sicily,0,0,0,0,,false,
11513,Sciacca,Italy,Sicily,0,0,0,0,,false,
11514,San Giovanni la Punta,Italy,Sicily,0,0,0,0,,false,
11515,San Giovanni in Fiore,Italy,Calabria,0,0,0,0,,false,
11516,San Cataldo,Italy,Sicily,0,0,0,0,,false,
11517,Rossano Stazione,Italy,Calabria,0,0,0,0,,false,
11518,Rosolini,Italy,Sicily,0,0,0,0,,false,
11519,Ribera,Italy,Sicily,0,0,0,0,,false,
11520,Reggio Calabria,Italy,Calabria,0,0,0,0,,false,
11521,Ragusa,Italy,Sicily,0,0,0,0,,false,
11522,Quattromiglia,Italy,Calabria,0,0,0,0,,false,
11523,Quartu Sant'Elena,Italy,Sardinia,0,0,0,0,,false,
11524,Pozzallo,Italy,Sicily,0,0,0,0,,false,
11525,Porto Empedocle,Italy,Sicily,0,0,0,0,,false,
11526,Piazza Armerina,Italy,Sicily,0,0,0,0,,false,
11527,Paternò,Italy,Sicily,0,0,0,0,,false,
11528,Partinico,Italy,Sicily,0,0,0,0,,false,
11529,Palmi,Italy,Calabria,0,0,0,0,,false,
11530,Palma di Montechiaro,Italy,Sicily,0,0,0,0,,false,
11531,Palermo,Italy,Sicily,0,0,0,0,,false,
11532,Palagonia,Italy,Sicily,0,0,0,0,,false,
11533,Pachino,Italy,Sicily,0,0,0,0,,false,
11534,Oristano,Italy,Sardinia,0,0,0,0,,false,
11535,Noto,Italy,Sicily,0,0,0,0,,false,
11536,Niscemi,Italy,Sicily,0,0,0,0,,false,
11537,Nicastro-Sambiase,Italy,Calabria,0,0,0,0,,false,
11538,Monserrato,Italy,Sardinia,0,0,0,0,,false,
11539,Monreale,Italy,Sicily,0,0,0,0,,false,
11540,Modica,Italy,Sicily,0,0,0,0,,false,
11541,Misterbianco,Italy,Sicily,0,0,0,0,,false,
11542,Misilmeri,Italy,Sicily,0,0,0,0,,false,
11543,Milazzo,Italy,Sicily,0,0,0,0,,false,
11544,Messina,Italy,Sicily,0,0,0,0,,false,
11545,Mazara del Vallo,Italy,Sicily,0,0,0,0,,false,
11546,Mascalucia,Italy,Sicily,0,0,0,0,,false,
11547,Marsala,Italy,Sicily,0,0,0,0,,false,
11548,Licata,Italy,Sicily,0,0,0,0,,false,
11549,Lentini,Italy,Sicily,0,0,0,0,,false,
11550,Iglesias,Italy,Sardinia,0,0,0,0,,false,
11551,Gioia Tauro,Italy,Calabria,0,0,0,0,,false,
11552,Giarre,Italy,Sicily,0,0,0,0,,false,
11553,Gela,Italy,Sicily,0,0,0,0,,false,
11554,Floridia,Italy,Sicily,0,0,0,0,,false,
11555,Favara,Italy,Sicily,0,0,0,0,,false,
11556,Enna,Italy,Sicily,0,0,0,0,,false,
11557,Crotone,Italy,Calabria,0,0,0,0,,false,
11558,Cosenza,Italy,Calabria,0,0,0,0,,false,
11559,Comiso,Italy,Sicily,0,0,0,0,,false,
11560,Catanzaro,Italy,Calabria,0,0,0,0,,false,
11561,Catania,Italy,Sicily,0,0,0,0,,false,
11562,Castrovillari,Italy,Calabria,0,0,0,0,,false,
11563,Castelvetrano,Italy,Sicily,0,0,0,0,,false,
11564,Casarano,Italy,Apulia,0,0,0,0,,false,
11565,Carini,Italy,Sicily,0,0,0,0,,false,
11566,Carbonia,Italy,Sardinia,0,0,0,0,,false,
11567,Canicattì,Italy,Sicily,0,0,0,0,,false,
11568,Caltanissetta,Italy,Sicily,0,0,0,0,,false,
11569,Caltagirone,Italy,Sicily,0,0,0,0,,false,
11570,Cagliari,Italy,Sardinia,0,0,0,0,,false,
11571,Bronte,Italy,Sicily,0,0,0,0,,false,
11572,Biancavilla,Italy,Sicily,0,0,0,0,,false,
11573,Belpasso,Italy,Sicily,0,0,0,0,,false,
11574,Barcellona Pozzo di Gotto,Italy,Sicily,0,0,0,0,,false,
11575,Bagheria,Italy,Sicily,0,0,0,0,,false,
11576,Avola,Italy,Sicily,0,0,0,0,,false,
11577,Augusta,Italy,Sicily,0,0,0,0,,false,
11578,Assemini,Italy,Sardinia,0,0,0,0,,false,
11579,Amato,Italy,Calabria,0,0,0,0,,false,
11580,Alcamo,Italy,Sicily,0,0,0,0,,false,
11581,Agrigento,Italy,Sicily,0,0,0,0,,false,
11582,Adrano,Italy,Sicily,0,0,0,0,,false,
11583,Acireale,Italy,Sicily,0,0,0,0,,false,
11584,Aci Catena,Italy,Sicily,0,0,0,0,,false,
11585,Aci Castello,Italy,Sicily,0,0,0,0,,false,
11586,Zola Predosa,Italy,Emilia-Romagna,0,0,0,0,,false,
11587,Voghera,Italy,Lombardy,0,0,0,0,,false,
11588,Vittorio Veneto,Italy,Veneto,0,0,0,0,,false,
11589,Viterbo,Italy,Latium,0,0,0,0,,false,
11590,Vimodrone,Italy,Lombardy,0,0,0,0,,false,
11591,Vimercate,Italy,Lombardy,0,0,0,0,,false,
11592,Lancenigo-Villorba,Italy,Veneto,0,0,0,0,,false,
11593,Villaricca,Italy,Campania,0,0,0,0,,false,
11594,Villafranca di Verona,Italy,Veneto,0,0,0,0,,false,
11595,Vignola,Italy,Emilia-Romagna,0,0,0,0,,false,
11596,Vigevano,Italy,Lombardy,0,0,0,0,,false,
11597,Vicenza,Italy,Veneto,0,0,0,0,,false,
11598,Viareggio,Italy,Tuscany,0,0,0,0,,false,
11599,Verona,Italy,Veneto,0,0,0,0,,false,
11600,Vercelli,Italy,Piedmont,0,0,0,0,,false,
11601,Ventimiglia,Italy,Liguria,0,0,0,0,,false,
11602,Venice,Italy,Veneto,0,0,0,0,,false,
11603,Venaria Reale,Italy,Piedmont,0,0,0,0,,false,
11604,Velletri,Italy,Latium,0,0,0,0,,false,
11605,Vasto,Italy,Abruzzo,0,0,0,0,,false,
11606,Varese,Italy,Lombardy,0,0,0,0,,false,
11607,Valenzano,Italy,Apulia,0,0,0,0,,false,
11608,Valenza,Italy,Piedmont,0,0,0,0,,false,
11609,Valdagno,Italy,Veneto,0,0,0,0,,false,
11610,Udine,Italy,Friuli Venezia Giulia,0,0,0,0,,false,
11611,Triggiano,Italy,Apulia,0,0,0,0,,false,
11612,Trieste,Italy,Friuli Venezia Giulia,0,0,0,0,,false,
11613,Trezzano sul Naviglio,Italy,Lombardy,0,0,0,0,,false,
11614,Treviso,Italy,Veneto,0,0,0,0,,false,
11615,Treviglio,Italy,Lombardy,0,0,0,0,,false,
11616,Trentola-Ducenta,Italy,Campania,0,0,0,0,,false,
11617,Trento,Italy,Trentino-Alto Adige,0,0,0,0,,false,
11618,Trecate,Italy,Piedmont,0,0,0,0,,false,
11619,Trani,Italy,Apulia,0,0,0,0,,false,
11620,Tradate,Italy,Lombardy,0,0,0,0,,false,
11621,Tortona,Italy,Piedmont,0,0,0,0,,false,
11622,Torremaggiore,Italy,Apulia,0,0,0,0,,false,
11623,Torre del Greco,Italy,Campania,0,0,0,0,,false,
11624,Torre Annunziata,Italy,Campania,0,0,0,0,,false,
11625,Turin,Italy,Piedmont,0,0,0,0,,false,
11626,Tolentino,Italy,The Marches,0,0,0,0,,false,
11627,Tivoli,Italy,Latium,0,0,0,0,,false,
11628,Thiene,Italy,Veneto,0,0,0,0,,false,
11629,Terzigno,Italy,Campania,0,0,0,0,,false,
11630,Terracina,Italy,Latium,0,0,0,0,,false,
11631,Terni,Italy,Umbria,0,0,0,0,,false,
11632,Termoli,Italy,Molise,0,0,0,0,,false,
11633,Terlizzi,Italy,Apulia,0,0,0,0,,false,
11634,Teramo,Italy,Abruzzo,0,0,0,0,,false,
11635,Taranto,Italy,Apulia,0,0,0,0,,false,
11636,Suzzara,Italy,Lombardy,0,0,0,0,,false,
11637,Sulmona,Italy,Abruzzo,0,0,0,0,,false,
11638,Spoleto,Italy,Umbria,0,0,0,0,,false,
11639,Sora,Italy,Latium,0,0,0,0,,false,
11640,Sondrio,Italy,Lombardy,0,0,0,0,,false,
11641,Somma Vesuviana,Italy,Campania,0,0,0,0,,false,
11642,Siena,Italy,Tuscany,0,0,0,0,,false,
11643,Sezze,Italy,Latium,0,0,0,0,,false,
11644,Seveso,Italy,Lombardy,0,0,0,0,,false,
11645,Settimo Torinese,Italy,Piedmont,0,0,0,0,,false,
11646,Sestri Levante,Italy,Liguria,0,0,0,0,,false,
11647,Sesto San Giovanni,Italy,Lombardy,0,0,0,0,,false,
11648,Sesto Fiorentino,Italy,Tuscany,0,0,0,0,,false,
11649,Seriate,Italy,Lombardy,0,0,0,0,,false,
11650,Seregno,Italy,Lombardy,0,0,0,0,,false,
11651,Senigallia,Italy,The Marches,0,0,0,0,,false,
11652,Senago,Italy,Lombardy,0,0,0,0,,false,
11653,Segrate,Italy,Lombardy,0,0,0,0,,false,
11654,Schio,Italy,Veneto,0,0,0,0,,false,
11655,Scandicci,Italy,Tuscany,0,0,0,0,,false,
11656,Scafati,Italy,Campania,0,0,0,0,,false,
11657,Savona,Italy,Liguria,0,0,0,0,,false,
11658,Savigliano,Italy,Piedmont,0,0,0,0,,false,
11659,Sava,Italy,Apulia,0,0,0,0,,false,
11660,Sassuolo,Italy,Emilia-Romagna,0,0,0,0,,false,
11661,Sassari,Italy,Sardinia,0,0,0,0,,false,
11662,Sarzana,Italy,Liguria,0,0,0,0,,false,
11663,Saronno,Italy,Lombardy,0,0,0,0,,false,
11664,Sarno,Italy,Campania,0,0,0,0,,false,
11665,San Vito dei Normanni,Italy,Apulia,0,0,0,0,,false,
11666,Santeramo in Colle,Italy,Apulia,0,0,0,0,,false,
11667,Sant'Antonio Abate,Italy,Campania,0,0,0,0,,false,
11668,Sant'Antimo,Italy,Campania,0,0,0,0,,false,
11669,Sant'Anastasia,Italy,Campania,0,0,0,0,,false,
11670,Santa Maria Capua Vetere,Italy,Campania,0,0,0,0,,false,
11671,San Severo,Italy,Apulia,0,0,0,0,,false,
11672,San Sebastiano,Italy,Lombardy,0,0,0,0,,false,
11673,San Salvo,Italy,Abruzzo,0,0,0,0,,false,
11674,San Remo,Italy,Liguria,0,0,0,0,,false,
11675,Sannicandro Garganico,Italy,Apulia,0,0,0,0,,false,
11676,San Miniato,Italy,Tuscany,0,0,0,0,,false,
11677,San Miniato Basso,Italy,Tuscany,0,0,0,0,,false,
11678,San Mauro Torinese,Italy,Piedmont,0,0,0,0,,false,
11679,San Lazzaro,Italy,Emilia-Romagna,0,0,0,0,,false,
11680,San Giuseppe Vesuviano,Italy,Campania,0,0,0,0,,false,
11681,San Giuliano Milanese,Italy,Lombardy,0,0,0,0,,false,
11682,San Giovanni Valdarno,Italy,Tuscany,0,0,0,0,,false,
11683,San Giovanni Rotondo,Italy,Apulia,0,0,0,0,,false,
11684,San Giovanni Lupatoto,Italy,Veneto,0,0,0,0,,false,
11685,San Giovanni in Persiceto,Italy,Emilia-Romagna,0,0,0,0,,false,
11686,San Giorgio a Cremano,Italy,Campania,0,0,0,0,,false,
11687,San Donato Milanese,Italy,Lombardy,0,0,0,0,,false,
11688,San Donà di Piave,Italy,Veneto,0,0,0,0,,false,
11689,San Bonifacio,Italy,Veneto,0,0,0,0,,false,
11690,San Benedetto del Tronto,Italy,The Marches,0,0,0,0,,false,
11691,Salsomaggiore Terme,Italy,Emilia-Romagna,0,0,0,0,,false,
11692,Salerno,Italy,Campania,0,0,0,0,,false,
11693,Sacile,Italy,Friuli Venezia Giulia,0,0,0,0,,false,
11694,Ruvo di Puglia,Italy,Apulia,0,0,0,0,,false,
11695,Rutigliano,Italy,Apulia,0,0,0,0,,false,
11696,Rozzano,Italy,Lombardy,0,0,0,0,,false,
11697,Rovigo,Italy,Veneto,0,0,0,0,,false,
11698,Rovereto,Italy,Trentino-Alto Adige,0,0,0,0,,false,
11699,Rosignano Solvay-Castiglioncello,Italy,Tuscany,0,0,0,0,,false,
11700,Roseto degli Abruzzi,Italy,Abruzzo,0,0,0,0,,false,
11701,Romano di Lombardia,Italy,Lombardy,0,0,0,0,,false,
11702,Rome,Italy,Latium,0,0,0,0,,false,
11703,Rocca di Papa,Italy,Latium,0,0,0,0,,false,
11704,Rivoli,Italy,Piedmont,0,0,0,0,,false,
11705,Rimini,Italy,Emilia-Romagna,0,0,0,0,,false,
11706,Rieti,Italy,Latium,0,0,0,0,,false,
11707,Riccione,Italy,Emilia-Romagna,0,0,0,0,,false,
11708,Rho,Italy,Lombardy,0,0,0,0,,false,
11709,Reggio nell'Emilia,Italy,Emilia-Romagna,0,0,0,0,,false,
11710,Ravenna,Italy,Emilia-Romagna,0,0,0,0,,false,
11711,Rapallo,Italy,Liguria,0,0,0,0,,false,
11712,Qualiano,Italy,Campania,0,0,0,0,,false,
11713,Putignano,Italy,Apulia,0,0,0,0,,false,
11714,Prato,Italy,Tuscany,0,0,0,0,,false,
11715,Pozzuoli,Italy,Campania,0,0,0,0,,false,
11716,Potenza,Italy,Basilicate,0,0,0,0,,false,
11717,Porto Torres,Italy,Sardinia,0,0,0,0,,false,
11718,Porto Sant'Elpidio,Italy,The Marches,0,0,0,0,,false,
11719,Porto San Giorgio,Italy,The Marches,0,0,0,0,,false,
11720,Portogruaro,Italy,Veneto,0,0,0,0,,false,
11721,Civitanova Marche,Italy,The Marches,0,0,0,0,,false,
11722,Portici,Italy,Campania,0,0,0,0,,false,
11723,Pordenone,Italy,Friuli Venezia Giulia,0,0,0,0,,false,
11724,Pontedera,Italy,Tuscany,0,0,0,0,,false,
11725,Pompei,Italy,Campania,0,0,0,0,,false,
11726,Pomigliano d'Arco,Italy,Campania,0,0,0,0,,false,
11727,Pomezia,Italy,Latium,0,0,0,0,,false,
11728,Poggiomarino,Italy,Campania,0,0,0,0,,false,
11729,Poggibonsi,Italy,Tuscany,0,0,0,0,,false,
11730,Pistoia,Italy,Tuscany,0,0,0,0,,false,
11731,Pisa,Italy,Tuscany,0,0,0,0,,false,
11732,Piossasco,Italy,Piedmont,0,0,0,0,,false,
11733,Piombino,Italy,Tuscany,0,0,0,0,,false,
11734,Pioltello,Italy,Lombardy,0,0,0,0,,false,
11735,Pinerolo,Italy,Piedmont,0,0,0,0,,false,
11736,Pietrasanta,Italy,Tuscany,0,0,0,0,,false,
11737,Piacenza,Italy,Emilia-Romagna,0,0,0,0,,false,
11738,Pescara,Italy,Abruzzo,0,0,0,0,,false,
11739,Pesaro,Italy,The Marches,0,0,0,0,,false,
11740,Perugia,Italy,Umbria,0,0,0,0,,false,
11741,Pavia,Italy,Lombardy,0,0,0,0,,false,
11742,Parma,Italy,Emilia-Romagna,0,0,0,0,,false,
11743,Parabiago,Italy,Lombardy,0,0,0,0,,false,
11744,Palo del Colle,Italy,Apulia,0,0,0,0,,false,
11745,Palazzolo sull'Oglio,Italy,Lombardy,0,0,0,0,,false,
11746,Palagiano,Italy,Apulia,0,0,0,0,,false,
11747,Pagani,Italy,Campania,0,0,0,0,,false,
11748,Padova,Italy,Veneto,0,0,0,0,,false,
11749,Paderno Dugnano,Italy,Lombardy,0,0,0,0,,false,
11750,Ottaviano,Italy,Campania,0,0,0,0,,false,
11751,Ostuni,Italy,Apulia,0,0,0,0,,false,
11752,Osimo,Italy,The Marches,0,0,0,0,,false,
11753,Orta Nova,Italy,Apulia,0,0,0,0,,false,
11754,Orbassano,Italy,Piedmont,0,0,0,0,,false,
11755,Olbia,Italy,Sardinia,0,0,0,0,,false,
11756,Oderzo,Italy,Veneto,0,0,0,0,,false,
11757,Nuoro,Italy,Sardinia,0,0,0,0,,false,
11758,Novi Ligure,Italy,Piedmont,0,0,0,0,,false,
11759,Novate Milanese,Italy,Lombardy,0,0,0,0,,false,
11760,Novara,Italy,Piedmont,0,0,0,0,,false,
11761,Nova Milanese,Italy,Lombardy,0,0,0,0,,false,
11762,Nola,Italy,Campania,0,0,0,0,,false,
11763,Noicattaro,Italy,Apulia,0,0,0,0,,false,
11764,Noci,Italy,Apulia,0,0,0,0,,false,
11765,Nocera Superiore,Italy,Campania,0,0,0,0,,false,
11766,Nocera Inferiore,Italy,Campania,0,0,0,0,,false,
11767,Nichelino,Italy,Piedmont,0,0,0,0,,false,
11768,Nettuno,Italy,Latium,0,0,0,0,,false,
11769,Nerviano,Italy,Lombardy,0,0,0,0,,false,
11770,Nardò,Italy,Apulia,0,0,0,0,,false,
11771,Napoli,Italy,Campania,0,0,0,0,,false,
11772,Mugnano di Napoli,Italy,Campania,0,0,0,0,,false,
11773,Muggiò,Italy,Lombardy,0,0,0,0,,false,
11774,Monza,Italy,Lombardy,0,0,0,0,,false,
11775,Montichiari,Italy,Lombardy,0,0,0,0,,false,
11776,Montevarchi,Italy,Tuscany,0,0,0,0,,false,
11777,Montesilvano Marina,Italy,Abruzzo,0,0,0,0,,false,
11778,Monterotondo,Italy,Latium,0,0,0,0,,false,
11779,Montemurlo,Italy,Tuscany,0,0,0,0,,false,
11780,Montecchio Maggiore-Alte Ceccato,Italy,Veneto,0,0,0,0,,false,
11781,Montecatini-Terme,Italy,Tuscany,0,0,0,0,,false,
11782,Montebelluna,Italy,Veneto,0,0,0,0,,false,
11783,Monopoli,Italy,Apulia,0,0,0,0,,false,
11784,Monfalcone,Italy,Friuli Venezia Giulia,0,0,0,0,,false,
11785,Mondragone,Italy,Campania,0,0,0,0,,false,
11786,Mondovì,Italy,Piedmont,0,0,0,0,,false,
11787,Moncalieri,Italy,Piedmont,0,0,0,0,,false,
11788,Molfetta,Italy,Apulia,0,0,0,0,,false,
11789,Mola di Bari,Italy,Apulia,0,0,0,0,,false,
11790,Mogliano Veneto,Italy,Veneto,0,0,0,0,,false,
11791,Modugno,Italy,Apulia,0,0,0,0,,false,
11792,Modena,Italy,Emilia-Romagna,0,0,0,0,,false,
11793,Mirano,Italy,Veneto,0,0,0,0,,false,
11794,Mirandola,Italy,Emilia-Romagna,0,0,0,0,,false,
11795,Mira Taglio,Italy,Veneto,0,0,0,0,,false,
11796,Minturno,Italy,Latium,0,0,0,0,,false,
11797,Milano,Italy,Lombardy,0,0,0,0,,false,
11798,Mestre,Italy,Veneto,0,0,0,0,,false,
11799,Mesagne,Italy,Apulia,0,0,0,0,,false,
11800,Merano,Italy,Trentino-Alto Adige,0,0,0,0,,false,
11801,Mentana,Italy,Latium,0,0,0,0,,false,
11802,Melzo,Italy,Lombardy,0,0,0,0,,false,
11803,Melito di Napoli,Italy,Campania,0,0,0,0,,false,
11804,Melegnano,Italy,Lombardy,0,0,0,0,,false,
11805,Meda,Italy,Lombardy,0,0,0,0,,false,
11806,Matera,Italy,Basilicate,0,0,0,0,,false,
11807,Massafra,Italy,Apulia,0,0,0,0,,false,
11808,Massa,Italy,Tuscany,0,0,0,0,,false,
11809,Martina Franca,Italy,Apulia,0,0,0,0,,false,
11810,Marino,Italy,Latium,0,0,0,0,,false,
11811,Marina di Carrara,Italy,Tuscany,0,0,0,0,,false,
11812,Marigliano,Italy,Campania,0,0,0,0,,false,
11813,Mariano Comense,Italy,Lombardy,0,0,0,0,,false,
11814,Marcianise,Italy,Campania,0,0,0,0,,false,
11815,Marano di Napoli,Italy,Campania,0,0,0,0,,false,
11816,Mantova,Italy,Lombardy,0,0,0,0,,false,
11817,Manfredonia,Italy,Apulia,0,0,0,0,,false,
11818,Manduria,Italy,Apulia,0,0,0,0,,false,
11819,Malnate,Italy,Lombardy,0,0,0,0,,false,
11820,Magenta,Italy,Lombardy,0,0,0,0,,false,
11821,Maddaloni,Italy,Campania,0,0,0,0,,false,
11822,Macerata,Italy,The Marches,0,0,0,0,,false,
11823,Lugo,Italy,Emilia-Romagna,0,0,0,0,,false,
11824,Lucera,Italy,Apulia,0,0,0,0,,false,
11825,Lucca,Italy,Tuscany,0,0,0,0,,false,
11826,Lodi,Italy,Lombardy,0,0,0,0,,false,
11827,Livorno,Italy,Tuscany,0,0,0,0,,false,
11828,Lissone,Italy,Lombardy,0,0,0,0,,false,
11829,Limbiate,Italy,Lombardy,0,0,0,0,,false,
11830,Lido di Ostia,Italy,Latium,0,0,0,0,,false,
11831,Lido,Italy,Veneto,0,0,0,0,,false,
11832,Legnano,Italy,Lombardy,0,0,0,0,,false,
11833,Legnago,Italy,Veneto,0,0,0,0,,false,
11834,Lecco,Italy,Lombardy,0,0,0,0,,false,
11835,Lecce,Italy,Apulia,0,0,0,0,,false,
11836,Latina,Italy,Latium,0,0,0,0,,false,
11837,La Spezia,Italy,Liguria,0,0,0,0,,false,
11838,L'Aquila,Italy,Abruzzo,0,0,0,0,,false,
11839,Lanciano,Italy,Abruzzo,0,0,0,0,,false,
11840,Lainate,Italy,Lombardy,0,0,0,0,,false,
11841,Ladispoli,Italy,Latium,0,0,0,0,,false,
11842,Ivrea,Italy,Piedmont,0,0,0,0,,false,
11843,Isernia,Italy,Molise,0,0,0,0,,false,
11844,Ischia Porto,Italy,Campania,0,0,0,0,,false,
11845,Ischia,Italy,Campania,0,0,0,0,,false,
11846,Pallanza-Intra-Suna,Italy,Piedmont,0,0,0,0,,false,
11847,Imperia,Italy,Liguria,0,0,0,0,,false,
11848,Imola,Italy,Emilia-Romagna,0,0,0,0,,false,
11849,Jesi,Italy,The Marches,0,0,0,0,,false,
11850,Guidonia,Italy,Latium,0,0,0,0,,false,
11851,Grumo Nevano,Italy,Campania,0,0,0,0,,false,
11852,Grugliasco,Italy,Piedmont,0,0,0,0,,false,
11853,Grottaglie,Italy,Apulia,0,0,0,0,,false,
11854,Grottaferrata,Italy,Latium,0,0,0,0,,false,
11855,Grosseto,Italy,Tuscany,0,0,0,0,,false,
11856,Gravina in Puglia,Italy,Apulia,0,0,0,0,,false,
11857,Gragnano,Italy,Campania,0,0,0,0,,false,
11858,Gorizia,Italy,Friuli Venezia Giulia,0,0,0,0,,false,
11859,Gorgonzola,Italy,Lombardy,0,0,0,0,,false,
11860,Giussano,Italy,Lombardy,0,0,0,0,,false,
11861,Giulianova,Italy,Abruzzo,0,0,0,0,,false,
11862,Giugliano in Campania,Italy,Campania,0,0,0,0,,false,
11863,Giovinazzo,Italy,Apulia,0,0,0,0,,false,
11864,Gioia del Colle,Italy,Apulia,0,0,0,0,,false,
11865,Ginosa,Italy,Apulia,0,0,0,0,,false,
11866,Ghedi,Italy,Lombardy,0,0,0,0,,false,
11867,Genzano di Roma,Italy,Latium,0,0,0,0,,false,
11868,Genoa,Italy,Liguria,0,0,0,0,,false,
11869,Garbagnate Milanese,Italy,Lombardy,0,0,0,0,,false,
11870,Gallipoli,Italy,Apulia,0,0,0,0,,false,
11871,Gallarate,Italy,Lombardy,0,0,0,0,,false,
11872,Galatina,Italy,Apulia,0,0,0,0,,false,
11873,Gaeta,Italy,Latium,0,0,0,0,,false,
11874,Frosinone,Italy,Latium,0,0,0,0,,false,
11875,Frattaminore,Italy,Campania,0,0,0,0,,false,
11876,Frattamaggiore,Italy,Campania,0,0,0,0,,false,
11877,Frascati,Italy,Latium,0,0,0,0,,false,
11878,Francavilla Fontana,Italy,Apulia,0,0,0,0,,false,
11879,Francavilla al Mare,Italy,Abruzzo,0,0,0,0,,false,
11880,Fossano,Italy,Piedmont,0,0,0,0,,false,
11881,Fornacelle,Italy,Tuscany,0,0,0,0,,false,
11882,Formigine,Italy,Emilia-Romagna,0,0,0,0,,false,
11883,Formia,Italy,Latium,0,0,0,0,,false,
11884,Forlì,Italy,Emilia-Romagna,0,0,0,0,,false,
11885,Forio,Italy,Campania,0,0,0,0,,false,
11886,Fondi,Italy,Latium,0,0,0,0,,false,
11887,Follonica,Italy,Tuscany,0,0,0,0,,false,
11888,Foligno,Italy,Umbria,0,0,0,0,,false,
11889,Foggia,Italy,Apulia,0,0,0,0,,false,
11890,Fiumicino-Isola Sacra,Italy,Latium,0,0,0,0,,false,
11891,Florence,Italy,Tuscany,0,0,0,0,,false,
11892,Fiorano,Italy,Emilia-Romagna,0,0,0,0,,false,
11893,Fidenza,Italy,Emilia-Romagna,0,0,0,0,,false,
11894,Ferrara,Italy,Emilia-Romagna,0,0,0,0,,false,
11895,Fermo,Italy,The Marches,0,0,0,0,,false,
11896,Fasano,Italy,Apulia,0,0,0,0,,false,
11897,Fano,Italy,The Marches,0,0,0,0,,false,
11898,Falconara Marittima,Italy,The Marches,0,0,0,0,,false,
11899,Faenza,Italy,Emilia-Romagna,0,0,0,0,,false,
11900,Fabriano,Italy,The Marches,0,0,0,0,,false,
11901,Ercolano,Italy,Campania,0,0,0,0,,false,
11902,Erba,Italy,Lombardy,0,0,0,0,,false,
11903,Empoli,Italy,Tuscany,0,0,0,0,,false,
11904,Eboli,Italy,Campania,0,0,0,0,,false,
11905,Domodossola,Italy,Piedmont,0,0,0,0,,false,
11906,Desio,Italy,Lombardy,0,0,0,0,,false,
11907,Desenzano del Garda,Italy,Lombardy,0,0,0,0,,false,
11908,Dalmine,Italy,Lombardy,0,0,0,0,,false,
11909,Cusano Milanino,Italy,Lombardy,0,0,0,0,,false,
11910,Cuneo,Italy,Piedmont,0,0,0,0,,false,
11911,Cremona,Italy,Lombardy,0,0,0,0,,false,
11912,Crema,Italy,Lombardy,0,0,0,0,,false,
11913,Corsico,Italy,Lombardy,0,0,0,0,,false,
